Fecha,estado_sensor
11/09/2022 12:26:50,False
11/09/2022 12:26:52,False
11/09/2022 12:26:53,True
11/09/2022 12:26:55,False
11/09/2022 12:27:13,True
11/09/2022 12:27:15,False
11/09/2022 12:27:16,True
11/09/2022 12:27:17,False
11/09/2022 12:28:02,True
11/09/2022 12:28:03,True
11/09/2022 12:28:05,False
11/09/2022 12:28:14,True
11/09/2022 12:37:08,True
11/09/2022 12:37:11,False
11/09/2022 12:37:13,False
11/09/2022 13:04:41,True
11/09/2022 13:04:43,False
11/09/2022 13:05:20,False
11/09/2022 13:07:17,True
11/09/2022 13:11:05,True
11/09/2022 13:13:19,False
11/09/2022 13:13:23,True
11/09/2022 13:15:02,True
11/09/2022 13:15:37,True
11/09/2022 13:15:59,False
11/09/2022 13:16:38,True
11/09/2022 13:18:08,False
11/09/2022 13:19:20,False
11/09/2022 13:19:37,False
11/09/2022 13:19:41,False
11/09/2022 13:19:44,True
11/09/2022 13:19:45,True
11/09/2022 13:19:46,True
11/09/2022 13:19:48,False
11/09/2022 13:19:49,False
11/09/2022 13:20:50,False
11/09/2022 13:33:43,False
11/09/2022 13:33:50,False
11/09/2022 13:34:34,False
11/09/2022 13:34:36,True
